customer_id,age,city,preferred_product_id,transaction_id,transaction_date,total_amount_customer,payment_method,shipping_method,delivery_time,coupon_code,product_id,sales_factor,quantity,unit_price,discount,total
19159,56,Medan,2,93120,2023-10-12,14319000.0,OVO,GrabExpress,1 minggu,GRATISONGKIR,2,0.9,4,17000000,0,68000000.0
19194,30,Bandung,2,30266,2022-05-21,4239000.0,OVO,JNE,1 minggu,GRATISONGKIR,2,0.9,2,7000000,10,12600000.0
19201,32,Makassar,6,9130,2024-05-28,9324000.0,DANA,POS Indonesia,1 minggu,GRATISONGKIR,6,0.8,2,11000000,0,22000000.0
19347,59,Bandung,4,691,2023-09-01,16042000.0,Cash on Delivery,GrabExpress,1 minggu,DISCOUNT10,4,0.9,2,7000000,5,13300000.0
19353,18,Bandung,4,22425,2024-08-20,3195000.0,Transfer Bank,GrabExpress,2-3 hari,SALE20,4,0.9,4,10000000,5,38000000.0
19434,53,Jakarta,2,43502,2024-11-13,17467000.0,Transfer Bank,POS Indonesia,2-3 hari,SALE20,2,0.9,3,10000000,15,25500000.0
19434,53,Jakarta,2,43502,2024-11-13,17467000.0,Transfer Bank,POS Indonesia,2-3 hari,SALE20,2,0.9,1,10000000,5,9500000.0
19473,26,Jakarta,2,13655,2023-12-10,11773000.0,GoPay,GoSend,4-5 hari,DISCOUNT10,2,0.9,1,7000000,15,5950000.0
19633,20,Jakarta,1,5081,2024-01-01,13325000.0,OVO,POS Indonesia,4-5 hari,No,1,0.9,3,17000000,15,43350000.0
19683,35,Surabaya,6,67545,2022-08-11,9381000.0,Cash on Delivery,Tiki,4-5 hari,No,6,0.8,1,17000000,15,14450000.0
19710,42,Bandung,4,51460,2024-11-10,13292000.0,OVO,GrabExpress,2-3 hari,No,4,0.9,4,13000000,15,44200000.0
19712,38,Yogyakarta,2,27135,2022-05-21,10468000.0,DANA,GrabExpress,1 minggu,DISCOUNT10,2,0.9,1,12000000,15,10200000.0
19787,59,Makassar,4,78228,2021-12-26,10769000.0,Cash on Delivery,Tiki,4-5 hari,SALE20,4,0.9,1,12000000,10,10800000.0
19814,37,Jakarta,4,72156,2024-11-05,15380000.0,DANA,Tiki,2-3 hari,DISCOUNT10,4,0.9,3,11000000,15,28050000.0
19928,59,Bandung,9,98155,2024-04-09,5165000.0,OVO,JNE,1 minggu,GRATISONGKIR,9,0.5,4,13000000,10,46800000.0
20019,64,Jakarta,11,47374,2024-03-10,8386000.0,Transfer Bank,GrabExpress,4-5 hari,GRATISONGKIR,11,0.7,2,18000000,5,34200000.0
20031,33,Jakarta,3,45098,2024-12-11,11616000.0,Transfer Bank,GoSend,4-5 hari,DISCOUNT10,3,0.9,2,16000000,5,30400000.0
20031,33,Jakarta,3,45098,2024-12-11,11616000.0,Transfer Bank,GoSend,4-5 hari,DISCOUNT10,3,0.9,3,18000000,15,45900000.0
20106,67,Jakarta,4,54558,2024-08-03,12998000.0,DANA,JNE,2-3 hari,DISCOUNT10,4,0.9,4,13000000,15,44200000.0
20116,39,Medan,11,41207,2022-02-20,2913000.0,DANA,GoSend,4-5 hari,DISCOUNT10,11,0.7,4,10000000,15,34000000.0
20175,24,Bandung,4,91297,2023-11-25,9454000.0,GoPay,GoSend,2-3 hari,GRATISONGKIR,4,0.9,2,13000000,15,22100000.0
20272,23,Bandung,3,93922,2022-06-25,2082000.0,GoPay,POS Indonesia,4-5 hari,SALE20,3,0.9,3,12000000,15,30600000.0
20293,57,Jakarta,12,32067,2023-12-15,8114000.0,Transfer Bank,POS Indonesia,2-3 hari,SALE20,12,0.7,3,15000000,5,42750000.0
20296,26,Jakarta,5,36513,2024-02-04,3675000.0,DANA,Tiki,2-3 hari,No,5,0.8,4,11000000,15,37400000.0
20307,18,Denpasar,7,86769,2024-06-18,4837000.0,GoPay,GrabExpress,4-5 hari,SALE20,7,0.8,1,18000000,5,17100000.0
20370,65,Yogyakarta,4,7588,2023-10-30,10899000.0,OVO,JNE,2-3 hari,DISCOUNT10,4,0.9,4,15000000,5,57000000.0
20370,65,Yogyakarta,4,7588,2023-10-30,10899000.0,OVO,JNE,2-3 hari,DISCOUNT10,4,0.9,3,10000000,15,25500000.0
20401,38,Medan,7,96286,2024-03-11,3259000.0,Transfer Bank,POS Indonesia,2-3 hari,SALE20,7,0.8,1,7000000,5,6650000.0
20444,38,Bandung,7,19865,2023-04-15,9075000.0,Cash on Delivery,GoSend,1 minggu,DISCOUNT10,7,0.8,3,16000000,5,45600000.0
20542,20,Bandung,3,41626,2022-05-19,5494000.0,GoPay,JNE,1 minggu,DISCOUNT10,3,0.9,1,17000000,5,16150000.0
20557,62,Jakarta,5,95167,2022-12-24,4850000.0,GoPay,GrabExpress,4-5 hari,GRATISONGKIR,5,0.8,3,15000000,15,38250000.0
20576,38,Yogyakarta,2,73645,2022-04-10,2957000.0,Transfer Bank,GrabExpress,2-3 hari,DISCOUNT10,2,0.9,4,7000000,15,23800000.0
20578,27,Jakarta,4,50959,2022-03-11,7511000.0,OVO,JNE,1 minggu,SALE20,4,0.9,2,7000000,5,13300000.0
20624,41,Jakarta,4,28213,2023-10-28,7852000.0,Cash on Delivery,Tiki,1 minggu,GRATISONGKIR,4,0.9,2,15000000,0,30000000.0
20708,47,Jakarta,4,19803,2022-04-22,5518000.0,DANA,Tiki,1 minggu,DISCOUNT10,4,0.9,2,11000000,5,20900000.0
20772,49,Jakarta,12,62697,2024-10-19,7834000.0,GoPay,JNE,4-5 hari,GRATISONGKIR,12,0.7,3,7000000,15,17850000.0
20826,31,Yogyakarta,3,86948,2022-03-25,5736000.0,DANA,GoSend,1 minggu,DISCOUNT10,3,0.9,4,17000000,5,64600000.0
20867,61,Yogyakarta,3,66369,2023-04-07,8133000.0,DANA,GrabExpress,1 minggu,No,3,0.9,4,10000000,15,34000000.0
20994,49,Jakarta,3,40940,2024-05-20,16545000.0,GoPay,POS Indonesia,1 minggu,DISCOUNT10,3,0.9,1,7000000,5,6650000.0
21009,64,Jakarta,2,60303,2023-07-23,7691000.0,Cash on Delivery,GoSend,4-5 hari,DISCOUNT10,2,0.9,1,16000000,15,13600000.0
21022,62,Jakarta,2,76784,2024-04-06,3067000.0,OVO,JNE,2-3 hari,No,2,0.9,4,16000000,5,60800000.0
21060,61,Jakarta,4,75608,2024-02-20,2645000.0,DANA,POS Indonesia,1 minggu,No,4,0.9,2,13000000,15,22100000.0
21148,33,Jakarta,5,61137,2023-05-28,10658000.0,Cash on Delivery,Tiki,1 minggu,SALE20,5,0.8,1,11000000,15,9350000.0
21148,33,Jakarta,5,61137,2023-05-28,10658000.0,Cash on Delivery,Tiki,1 minggu,SALE20,5,0.8,3,12000000,15,30600000.0
21172,69,Jakarta,9,95179,2024-09-03,1560000.0,OVO,JNE,2-3 hari,GRATISONGKIR,9,0.5,3,13000000,15,33150000.0
21199,65,Yogyakarta,10,77021,2024-12-06,4917000.0,Transfer Bank,GoSend,4-5 hari,SALE20,10,0.6,3,17000000,10,45900000.0
21220,56,Jakarta,2,91708,2022-03-05,7965000.0,Cash on Delivery,JNE,4-5 hari,SALE20,2,0.9,2,15000000,15,25500000.0
21228,37,Jakarta,4,23993,2023-03-02,2961000.0,DANA,GoSend,2-3 hari,SALE20,4,0.9,1,15000000,10,13500000.0
21228,37,Jakarta,4,23993,2023-03-02,2961000.0,DANA,GoSend,2-3 hari,SALE20,4,0.9,1,17000000,5,16150000.0
21258,64,Jakarta,2,79544,2023-06-17,991000.0,GoPay,JNE,2-3 hari,DISCOUNT10,2,0.9,1,18000000,0,18000000.0
21370,30,Bandung,2,87724,2022-12-15,13883000.0,Transfer Bank,GoSend,2-3 hari,GRATISONGKIR,2,0.9,3,16000000,0,48000000.0
21400,69,Jakarta,11,13750,2024-09-29,11613000.0,DANA,JNE,4-5 hari,GRATISONGKIR,11,0.7,4,18000000,15,61200000.0
21418,25,Jakarta,6,48063,2024-12-04,13505000.0,OVO,GoSend,2-3 hari,SALE20,6,0.8,1,12000000,5,11400000.0
21503,48,Jakarta,12,96223,2023-01-16,12186000.0,Cash on Delivery,POS Indonesia,4-5 hari,SALE20,12,0.7,4,11000000,15,37400000.0
21600,23,Yogyakarta,4,64501,2023-08-08,5037000.0,Transfer Bank,GrabExpress,1 minggu,SALE20,4,0.9,2,15000000,5,28500000.0
21609,59,Bandung,4,4915,2023-06-30,11893000.0,Cash on Delivery,GoSend,2-3 hari,GRATISONGKIR,4,0.9,1,12000000,0,12000000.0
21646,45,Jakarta,2,77206,2024-04-18,7402000.0,OVO,POS Indonesia,2-3 hari,GRATISONGKIR,2,0.9,3,12000000,15,30600000.0
21658,46,Jakarta,3,38804,2023-02-18,2510000.0,DANA,Tiki,4-5 hari,SALE20,3,0.9,2,17000000,15,28900000.0
21666,50,Yogyakarta,10,3642,2024-09-26,2992000.0,Transfer Bank,JNE,4-5 hari,SALE20,10,0.6,2,16000000,5,30400000.0
21761,29,Bandung,1,38834,2022-01-13,3135000.0,GoPay,JNE,4-5 hari,GRATISONGKIR,1,0.9,4,7000000,5,26600000.0
21764,30,Jakarta,8,99200,2022-06-10,12669000.0,Cash on Delivery,JNE,4-5 hari,SALE20,8,0.8,3,12000000,15,30600000.0
21906,70,Yogyakarta,1,67938,2024-12-21,11830000.0,GoPay,GrabExpress,2-3 hari,GRATISONGKIR,1,0.9,3,17000000,5,48450000.0
21924,39,Yogyakarta,4,65037,2022-05-07,13355000.0,DANA,GoSend,1 minggu,SALE20,4,0.9,4,15000000,5,57000000.0
21973,27,Makassar,8,30076,2022-03-11,3799000.0,OVO,JNE,4-5 hari,GRATISONGKIR,8,0.8,1,12000000,10,10800000.0
22053,37,Jakarta,4,96255,2024-11-23,4033000.0,Transfer Bank,JNE,1 minggu,SALE20,4,0.9,2,11000000,15,18700000.0
22106,41,Jakarta,10,38738,2023-03-02,6296000.0,Cash on Delivery,GrabExpress,1 minggu,GRATISONGKIR,10,0.6,4,13000000,15,44200000.0
22126,66,Denpasar,10,25418,2022-01-16,9828000.0,GoPay,GoSend,4-5 hari,GRATISONGKIR,10,0.6,3,13000000,15,33150000.0
22126,66,Denpasar,10,25418,2022-01-16,9828000.0,GoPay,GoSend,4-5 hari,GRATISONGKIR,10,0.6,2,15000000,15,25500000.0
22126,66,Denpasar,10,67019,2023-10-17,9387000.0,GoPay,Tiki,2-3 hari,SALE20,10,0.6,2,17000000,5,32300000.0
22175,20,Jakarta,1,10866,2024-04-04,2511000.0,OVO,POS Indonesia,2-3 hari,SALE20,1,0.9,3,12000000,5,34200000.0
22198,38,Denpasar,4,38948,2024-09-03,7827000.0,OVO,JNE,4-5 hari,No,4,0.9,4,12000000,5,45600000.0
22222,57,Bandung,9,52121,2023-03-06,1398000.0,GoPay,Tiki,2-3 hari,No,9,0.5,1,11000000,5,10450000.0
22262,23,Yogyakarta,3,21609,2024-04-20,8954000.0,OVO,GoSend,1 minggu,GRATISONGKIR,3,0.9,2,12000000,15,20400000.0
22369,55,Surabaya,3,70950,2024-04-12,14005000.0,Cash on Delivery,GrabExpress,2-3 hari,GRATISONGKIR,3,0.9,3,10000000,5,28500000.0
22382,60,Surabaya,2,6807,2022-06-20,13616000.0,DANA,JNE,4-5 hari,No,2,0.9,1,15000000,0,15000000.0
22434,32,Jakarta,8,44953,2024-08-05,1595000.0,OVO,POS Indonesia,1 minggu,No,8,0.8,1,11000000,15,9350000.0
22449,25,Denpasar,8,28193,2024-01-16,5507000.0,Transfer Bank,GoSend,1 minggu,DISCOUNT10,8,0.8,3,13000000,15,33150000.0
22468,60,Jakarta,2,82529,2022-04-23,6036000.0,DANA,POS Indonesia,1 minggu,No,2,0.9,3,15000000,5,42750000.0
22491,68,Yogyakarta,3,83424,2024-04-11,1270000.0,OVO,POS Indonesia,4-5 hari,DISCOUNT10,3,0.9,4,16000000,15,54400000.0
22501,55,Surabaya,5,78377,2022-04-27,7247000.0,OVO,Tiki,4-5 hari,SALE20,5,0.8,1,10000000,5,9500000.0
22515,31,Bandung,6,43806,2023-01-12,1601000.0,Cash on Delivery,Tiki,2-3 hari,No,6,0.8,3,10000000,10,27000000.0
22542,63,Medan,4,30638,2022-04-05,15821000.0,Transfer Bank,GrabExpress,1 minggu,DISCOUNT10,4,0.9,2,12000000,15,20400000.0
22558,50,Surabaya,4,29878,2022-02-27,4765000.0,Cash on Delivery,GrabExpress,1 minggu,No,4,0.9,1,15000000,5,14250000.0
22558,50,Surabaya,4,29878,2022-02-27,4765000.0,Cash on Delivery,GrabExpress,1 minggu,No,4,0.9,3,15000000,0,45000000.0
22565,54,Jakarta,6,59176,2022-04-08,6621000.0,Cash on Delivery,POS Indonesia,4-5 hari,No,6,0.8,3,12000000,5,34200000.0
22575,29,Yogyakarta,10,91020,2021-12-30,7152000.0,Transfer Bank,GrabExpress,2-3 hari,DISCOUNT10,10,0.6,2,17000000,15,28900000.0
22652,40,Jakarta,4,38135,2023-04-01,4495000.0,GoPay,GrabExpress,2-3 hari,SALE20,4,0.9,2,12000000,15,20400000.0
22675,25,Jakarta,12,44354,2023-05-06,7689000.0,DANA,GrabExpress,1 minggu,SALE20,12,0.7,2,18000000,15,30600000.0
22676,25,Jakarta,3,2068,2023-04-09,13545000.0,DANA,Tiki,2-3 hari,DISCOUNT10,3,0.9,2,16000000,5,30400000.0
22761,41,Jakarta,6,4441,2022-08-03,8581000.0,GoPay,POS Indonesia,1 minggu,DISCOUNT10,6,0.8,1,12000000,15,10200000.0
22777,45,Bandung,3,29009,2024-07-13,12106000.0,Transfer Bank,GoSend,2-3 hari,GRATISONGKIR,3,0.9,3,17000000,10,45900000.0
22777,45,Bandung,3,29009,2024-07-13,12106000.0,Transfer Bank,GoSend,2-3 hari,GRATISONGKIR,3,0.9,2,13000000,5,24700000.0
22792,22,Bandung,2,62954,2023-04-27,12771000.0,Transfer Bank,GrabExpress,4-5 hari,DISCOUNT10,2,0.9,4,17000000,5,64600000.0
22821,19,Yogyakarta,10,95633,2023-12-08,3584000.0,Cash on Delivery,POS Indonesia,4-5 hari,SALE20,10,0.6,3,12000000,10,32400000.0
22857,43,Yogyakarta,2,37756,2022-03-22,14196000.0,DANA,POS Indonesia,1 minggu,SALE20,2,0.9,1,10000000,5,9500000.0
22858,38,Bandung,4,54962,2022-11-21,9537000.0,Cash on Delivery,JNE,4-5 hari,No,4,0.9,1,13000000,5,12350000.0
22967,38,Jakarta,2,48878,2022-04-01,11413000.0,OVO,JNE,4-5 hari,DISCOUNT10,2,0.9,4,13000000,5,49400000.0
22986,51,Bandung,3,60930,2022-09-20,10637000.0,GoPay,GrabExpress,1 minggu,No,3,0.9,4,12000000,15,40800000.0
23061,29,Bandung,8,56303,2022-01-27,5827000.0,GoPay,POS Indonesia,2-3 hari,No,8,0.8,1,13000000,15,11050000.0
23065,28,Jakarta,9,83298,2022-01-28,1004000.0,OVO,GrabExpress,2-3 hari,No,9,0.5,2,13000000,5,24700000.0
23080,60,Jakarta,5,1539,2024-08-30,6865000.0,GoPay,Tiki,2-3 hari,DISCOUNT10,5,0.8,4,15000000,15,51000000.0
23080,60,Jakarta,5,1539,2024-08-30,6865000.0,GoPay,Tiki,2-3 hari,DISCOUNT10,5,0.8,2,12000000,5,22800000.0
23102,18,Jakarta,4,56564,2024-01-09,3072000.0,Transfer Bank,Tiki,2-3 hari,SALE20,4,0.9,3,17000000,15,43350000.0
23164,32,Makassar,2,26944,2024-10-19,4408000.0,Cash on Delivery,GrabExpress,4-5 hari,No,2,0.9,4,13000000,0,52000000.0
23216,69,Jakarta,12,32631,2022-03-05,3590000.0,OVO,GrabExpress,2-3 hari,No,12,0.7,4,18000000,5,68400000.0
23223,39,Jakarta,3,59899,2024-05-11,4470000.0,Cash on Delivery,POS Indonesia,4-5 hari,SALE20,3,0.9,3,11000000,15,28050000.0
23257,24,Yogyakarta,1,65709,2023-11-06,6975000.0,Transfer Bank,GrabExpress,1 minggu,GRATISONGKIR,1,0.9,2,12000000,15,20400000.0
23279,27,Bandung,11,76557,2022-09-12,13096000.0,Transfer Bank,GoSend,1 minggu,DISCOUNT10,11,0.7,2,15000000,15,25500000.0
23301,64,Makassar,7,71877,2024-11-24,11883000.0,OVO,GoSend,2-3 hari,SALE20,7,0.8,4,15000000,10,54000000.0
23316,18,Bandung,3,77158,2022-06-01,15011000.0,Cash on Delivery,Tiki,4-5 hari,DISCOUNT10,3,0.9,1,15000000,5,14250000.0
23378,57,Jakarta,1,25475,2022-05-09,15352000.0,OVO,JNE,1 minggu,DISCOUNT10,1,0.9,3,11000000,0,33000000.0
23395,19,Bandung,11,34622,2024-07-30,11726000.0,Cash on Delivery,JNE,4-5 hari,No,11,0.7,3,15000000,5,42750000.0
23554,62,Bandung,6,176,2022-06-25,11089000.0,GoPay,GrabExpress,2-3 hari,GRATISONGKIR,6,0.8,3,13000000,0,39000000.0
23602,48,Jakarta,1,43658,2024-04-28,11515000.0,Transfer Bank,JNE,1 minggu,DISCOUNT10,1,0.9,1,13000000,10,11700000.0
23641,25,Jakarta,9,10495,2024-07-28,555000.0,DANA,GoSend,4-5 hari,DISCOUNT10,9,0.5,1,15000000,5,14250000.0
23953,51,Bandung,4,60837,2022-03-10,11544000.0,GoPay,POS Indonesia,4-5 hari,GRATISONGKIR,4,0.9,3,13000000,15,33150000.0
23968,34,Surabaya,12,45049,2024-04-17,10584000.0,DANA,JNE,4-5 hari,No,12,0.7,3,17000000,15,43350000.0
24006,63,Denpasar,2,1855,2024-02-29,17539000.0,OVO,Tiki,1 minggu,No,2,0.9,1,11000000,15,9350000.0
24121,68,Jakarta,5,8253,2024-03-11,2317000.0,Transfer Bank,GoSend,1 minggu,GRATISONGKIR,5,0.8,1,13000000,15,11050000.0
24148,46,Jakarta,12,23680,2024-08-01,2094000.0,Transfer Bank,JNE,4-5 hari,SALE20,12,0.7,4,15000000,15,51000000.0
24157,49,Jakarta,7,13269,2023-04-18,10920000.0,GoPay,JNE,4-5 hari,GRATISONGKIR,7,0.8,4,10000000,15,34000000.0
24203,49,Denpasar,2,37302,2023-01-23,3320000.0,OVO,GrabExpress,1 minggu,DISCOUNT10,2,0.9,2,10000000,15,17000000.0
24212,46,Makassar,5,18552,2024-02-22,12804000.0,Transfer Bank,JNE,4-5 hari,SALE20,5,0.8,3,13000000,15,33150000.0
24214,23,Jakarta,1,76634,2024-04-01,9211000.0,Transfer Bank,JNE,2-3 hari,GRATISONGKIR,1,0.9,4,11000000,10,39600000.0
24218,61,Jakarta,1,18686,2024-04-16,16041000.0,Cash on Delivery,Tiki,1 minggu,No,1,0.9,4,16000000,5,60800000.0
24301,36,Jakarta,4,70585,2024-09-10,12925000.0,DANA,JNE,2-3 hari,DISCOUNT10,4,0.9,4,13000000,10,46800000.0
24328,70,Medan,5,36570,2023-02-25,4113000.0,DANA,POS Indonesia,4-5 hari,SALE20,5,0.8,1,17000000,5,16150000.0
24329,43,Jakarta,1,98384,2024-10-21,10981000.0,Cash on Delivery,Tiki,4-5 hari,No,1,0.9,1,13000000,5,12350000.0
24341,57,Yogyakarta,4,40116,2023-04-18,17968000.0,Transfer Bank,GoSend,4-5 hari,GRATISONGKIR,4,0.9,3,13000000,15,33150000.0
24349,45,Jakarta,2,25081,2024-10-18,3818000.0,GoPay,Tiki,2-3 hari,GRATISONGKIR,2,0.9,1,15000000,5,14250000.0
24349,45,Jakarta,2,25081,2024-10-18,3818000.0,GoPay,Tiki,2-3 hari,GRATISONGKIR,2,0.9,4,10000000,5,38000000.0
24501,51,Yogyakarta,5,25159,2022-11-14,10679000.0,GoPay,JNE,1 minggu,No,5,0.8,4,11000000,10,39600000.0
24507,52,Bandung,9,22083,2022-09-30,2535000.0,Cash on Delivery,JNE,4-5 hari,SALE20,9,0.5,1,10000000,15,8500000.0
24667,42,Jakarta,1,82438,2022-04-17,15878000.0,DANA,POS Indonesia,4-5 hari,SALE20,1,0.9,1,12000000,5,11400000.0
24701,23,Jakarta,2,10008,2024-06-17,5000000.0,Cash on Delivery,Tiki,2-3 hari,GRATISONGKIR,2,0.9,1,7000000,0,7000000.0
24708,42,Surabaya,4,37178,2022-02-02,15568000.0,DANA,JNE,4-5 hari,DISCOUNT10,4,0.9,4,12000000,15,40800000.0
24765,46,Yogyakarta,3,52572,2024-04-07,6730000.0,DANA,GoSend,2-3 hari,SALE20,3,0.9,4,15000000,10,54000000.0
24765,46,Yogyakarta,3,52572,2024-04-07,6730000.0,DANA,GoSend,2-3 hari,SALE20,3,0.9,4,12000000,10,43200000.0
24785,24,Bandung,4,45352,2024-02-22,2631000.0,DANA,Tiki,2-3 hari,DISCOUNT10,4,0.9,3,11000000,5,31350000.0
24807,34,Bandung,1,63884,2024-01-06,10955000.0,DANA,Tiki,4-5 hari,No,1,0.9,2,18000000,0,36000000.0
24839,44,Yogyakarta,2,38745,2022-04-12,15702000.0,Cash on Delivery,GrabExpress,2-3 hari,SALE20,2,0.9,4,12000000,15,40800000.0
24878,51,Jakarta,3,96112,2023-04-23,17433000.0,GoPay,POS Indonesia,4-5 hari,GRATISONGKIR,3,0.9,1,7000000,5,6650000.0
24884,57,Bandung,4,16917,2022-03-15,9424000.0,GoPay,POS Indonesia,2-3 hari,DISCOUNT10,4,0.9,1,16000000,0,16000000.0
24893,36,Jakarta,7,9475,2022-11-08,12800000.0,GoPay,JNE,2-3 hari,GRATISONGKIR,7,0.8,3,13000000,5,37050000.0
24966,22,Makassar,2,50589,2022-12-07,7771000.0,OVO,JNE,1 minggu,SALE20,2,0.9,1,12000000,15,10200000.0
25003,33,Yogyakarta,4,7272,2022-09-02,13926000.0,OVO,GrabExpress,4-5 hari,SALE20,4,0.9,4,16000000,5,60800000.0
25045,28,Bandung,3,39866,2022-11-06,1590000.0,OVO,GoSend,2-3 hari,GRATISONGKIR,3,0.9,2,13000000,0,26000000.0
25056,62,Jakarta,4,19143,2023-03-10,9479000.0,Cash on Delivery,GoSend,4-5 hari,SALE20,4,0.9,2,12000000,0,24000000.0
25056,62,Jakarta,4,19143,2023-03-10,9479000.0,Cash on Delivery,GoSend,4-5 hari,SALE20,4,0.9,3,15000000,15,38250000.0
25067,49,Jakarta,1,83850,2022-07-03,10817000.0,GoPay,GoSend,1 minggu,SALE20,1,0.9,1,12000000,5,11400000.0
25092,68,Medan,3,61516,2024-03-20,15358000.0,OVO,GrabExpress,2-3 hari,DISCOUNT10,3,0.9,1,13000000,15,11050000.0
25253,52,Denpasar,9,45956,2022-06-25,4524000.0,Cash on Delivery,GrabExpress,2-3 hari,No,9,0.5,3,17000000,15,43350000.0
25297,44,Bandung,1,41937,2023-01-10,9312000.0,Transfer Bank,JNE,1 minggu,No,1,0.9,2,13000000,5,24700000.0
25396,18,Jakarta,3,63636,2024-06-13,15779000.0,DANA,JNE,1 minggu,No,3,0.9,3,13000000,15,33150000.0
25396,18,Jakarta,3,79550,2022-01-30,15351000.0,OVO,JNE,1 minggu,No,3,0.9,3,13000000,5,37050000.0
25456,25,Jakarta,9,37203,2023-05-20,9255000.0,OVO,Tiki,4-5 hari,SALE20,9,0.5,3,10000000,15,25500000.0
25456,25,Jakarta,9,65330,2022-05-17,6977000.0,Transfer Bank,Tiki,2-3 hari,SALE20,9,0.5,4,16000000,15,54400000.0
25556,64,Makassar,1,82694,2023-08-31,10919000.0,GoPay,GrabExpress,2-3 hari,SALE20,1,0.9,3,16000000,5,45600000.0
25556,64,Makassar,1,82694,2023-08-31,10919000.0,GoPay,GrabExpress,2-3 hari,SALE20,1,0.9,3,17000000,5,48450000.0
25717,69,Jakarta,2,80843,2024-11-21,13059000.0,Transfer Bank,GrabExpress,2-3 hari,DISCOUNT10,2,0.9,3,13000000,15,33150000.0
25724,25,Yogyakarta,4,19948,2023-12-14,4149000.0,DANA,GrabExpress,1 minggu,SALE20,4,0.9,4,10000000,15,34000000.0
25780,66,Jakarta,4,22473,2021-12-31,15230000.0,Transfer Bank,GrabExpress,4-5 hari,DISCOUNT10,4,0.9,3,10000000,15,25500000.0
25794,70,Jakarta,1,14972,2024-10-25,9925000.0,Cash on Delivery,GrabExpress,1 minggu,No,1,0.9,2,16000000,5,30400000.0
25794,70,Jakarta,1,14972,2024-10-25,9925000.0,Cash on Delivery,GrabExpress,1 minggu,No,1,0.9,1,10000000,15,8500000.0
25795,66,Bandung,2,60657,2024-02-23,2331000.0,DANA,Tiki,4-5 hari,SALE20,2,0.9,4,7000000,5,26600000.0
25797,68,Jakarta,3,53606,2023-12-21,15278000.0,OVO,Tiki,4-5 hari,GRATISONGKIR,3,0.9,1,11000000,15,9350000.0
25894,25,Jakarta,12,85526,2022-03-30,13339000.0,GoPay,POS Indonesia,1 minggu,GRATISONGKIR,12,0.7,4,7000000,15,23800000.0
25907,35,Makassar,5,17860,2022-06-23,12478000.0,Transfer Bank,Tiki,4-5 hari,DISCOUNT10,5,0.8,4,13000000,15,44200000.0
25911,41,Jakarta,1,62324,2024-12-17,13898000.0,Cash on Delivery,GrabExpress,2-3 hari,GRATISONGKIR,1,0.9,3,15000000,15,38250000.0
25938,38,Makassar,4,96859,2022-06-25,16093000.0,DANA,JNE,1 minggu,DISCOUNT10,4,0.9,1,15000000,15,12750000.0
25982,46,Bandung,10,98215,2024-12-02,10398000.0,OVO,POS Indonesia,4-5 hari,GRATISONGKIR,10,0.6,3,16000000,0,48000000.0
26021,53,Surabaya,3,6315,2024-09-19,1153000.0,Transfer Bank,Tiki,2-3 hari,GRATISONGKIR,3,0.9,3,7000000,5,19950000.0
26085,53,Bandung,7,77952,2023-05-09,10793000.0,OVO,GrabExpress,4-5 hari,No,7,0.8,1,15000000,10,13500000.0
26085,53,Bandung,7,77952,2023-05-09,10793000.0,OVO,GrabExpress,4-5 hari,No,7,0.8,2,13000000,15,22100000.0
26127,47,Jakarta,3,41508,2023-09-22,17115000.0,GoPay,POS Indonesia,4-5 hari,No,3,0.9,4,18000000,15,61200000.0
26128,30,Jakarta,7,70461,2024-05-22,11134000.0,OVO,GrabExpress,2-3 hari,SALE20,7,0.8,3,12000000,15,30600000.0
26155,65,Bandung,4,40166,2024-01-21,2840000.0,Transfer Bank,JNE,4-5 hari,DISCOUNT10,4,0.9,2,13000000,5,24700000.0
26159,31,Jakarta,3,79626,2022-12-10,14393000.0,OVO,POS Indonesia,2-3 hari,No,3,0.9,3,10000000,15,25500000.0
26219,41,Jakarta,6,46985,2023-02-07,1938000.0,GoPay,GoSend,4-5 hari,No,6,0.8,1,12000000,15,10200000.0
26238,69,Jakarta,9,93800,2024-01-10,890000.0,OVO,POS Indonesia,2-3 hari,GRATISONGKIR,9,0.5,2,12000000,15,20400000.0
26238,69,Jakarta,9,93800,2024-01-10,890000.0,OVO,POS Indonesia,2-3 hari,GRATISONGKIR,9,0.5,3,13000000,15,33150000.0
26257,49,Jakarta,5,58316,2024-04-10,5246000.0,OVO,Tiki,4-5 hari,No,5,0.8,2,13000000,15,22100000.0
26271,47,Jakarta,2,6129,2022-05-19,10988000.0,GoPay,Tiki,4-5 hari,DISCOUNT10,2,0.9,1,16000000,15,13600000.0
26336,42,Jakarta,5,53277,2023-01-31,1966000.0,GoPay,POS Indonesia,2-3 hari,GRATISONGKIR,5,0.8,3,13000000,0,39000000.0
26362,69,Bandung,4,46065,2022-09-12,5005000.0,DANA,GoSend,4-5 hari,No,4,0.9,1,15000000,5,14250000.0
26424,62,Jakarta,1,10036,2023-10-19,11390000.0,Transfer Bank,GoSend,2-3 hari,GRATISONGKIR,1,0.9,1,12000000,5,11400000.0
26440,26,Jakarta,4,7866,2024-06-10,12958000.0,Transfer Bank,JNE,2-3 hari,GRATISONGKIR,4,0.9,4,15000000,5,57000000.0
26520,41,Jakarta,8,31990,2023-11-30,3502000.0,DANA,POS Indonesia,1 minggu,SALE20,8,0.8,3,13000000,5,37050000.0
